penalt;running time
662;7.814
643;7.814
712;7.814
1631;7.814
1543;7.814
1541;7.815
733;7.815
648;7.815
1570;7.815
1544;7.815
1776;7.815
1565;7.815
1557;7.815
1462;7.815
1467;7.815
1526;7.815
1612;7.815
1973;7.815
1919;7.815
1975;7.815
1884;7.815
1716;7.815
1346;7.815
1836;7.815
667;7.815
614;7.815
1082;7.815
896;7.815
1027;7.815
997;7.815
1937;7.815
1071;7.815
902;7.815
671;7.815
670;7.815
1730;7.815
885;7.815
802;7.815
781;7.815
990;7.815
988;7.815
953;7.815
962;7.815
1049;7.815
1024;7.815
2052;7.816
877;7.816
1706;7.816
696;7.816
695;7.816
694;7.816
690;7.816
742;7.816
1998;7.816
1396;7.816
1107;7.816
1245;7.816
1093;7.816
613;7.816
756;7.816
650;7.816
1405;7.816
785;7.816
960;7.816
1075;7.816
1221;7.816
1203;7.816
942;7.816
828;7.816
802;7.816
684;7.816
1335;7.817
1173;7.817
571;7.817
955;7.817
905;7.817
994;7.817
649;7.817
635;7.817
1774;7.817
1953;7.817
1767;7.817
1782;7.817
1775;7.817
1748;7.817
2004;7.817
1825;7.817
1600;7.817
633;7.817
802;7.817
884;7.817
750;7.817
724;7.817
659;7.817
816;7.818
684;7.818
927;7.818
920;7.818
1028;7.818
1032;7.818
801;7.818
758;7.818
816;7.818
797;7.818
715;7.818
691;7.818
617;7.818
669;7.818
634;7.818
522;7.818
668;7.818
614;7.818
609;7.818
628;7.818
551;7.818
618;7.818
551;7.818
502;7.818
470;7.818
424;7.818
402;7.818
1238;7.818
1437;7.819
1669;7.819
1666;7.819
1811;7.819
1750;7.819
1780;7.819
1770;7.819
1656;7.819
1672;7.819
562;7.819
730;7.819
686;7.819
486;7.819
456;7.819
420;7.819
369;7.819
1009;7.819
1030;7.819
496;7.819
774;7.819
772;7.819
676;7.819
623;7.819
900;7.819
726;7.819
635;7.819
647;7.82
447;7.82
704;7.82
798;7.82
509;7.82
1673;7.82
670;7.82
1981;7.82
1849;7.82
1831;7.82
1733;7.82
1640;7.82
882;7.82
851;7.82
757;7.82
1711;7.82
1700;7.82
1613;7.82
1663;7.82
1581;7.82
1052;7.82
874;7.82
850;7.82
1027;7.82
1064;7.82
886;7.82
848;7.82
984;7.82
874;7.82
1160;7.82
803;7.821
1642;7.821
1630;7.821
1604;7.821
1582;7.821
1660;7.821
1640;7.821
1634;7.821
1502;7.821
1473;7.821
1449;7.821
1463;7.821
1692;7.821
1643;7.821
1642;7.821
1707;7.821
1033;7.821
871;7.821
817;7.821
797;7.821
764;7.821
763;7.821
812;7.821
731;7.821
674;7.821
834;7.821
790;7.821
632;7.822
518;7.822
480;7.822
476;7.822
379;7.822
444;7.822
294;7.822
548;7.822
469;7.822
499;7.822
495;7.822
410;7.822
413;7.822
349;7.822
404;7.822
429;7.822
462;7.822
392;7.822
340;7.822
333;7.822
291;7.822
1302;7.822
576;7.822
1581;7.822
1462;7.823
1399;7.823
500;7.823
591;7.823
582;7.823
510;7.823
559;7.823
638;7.823
1226;7.823
1127;7.823
1886;7.823
937;7.823
806;7.823
718;7.823
702;7.823
606;7.823
592;7.823
594;7.823
588;7.823
554;7.823
528;7.823
618;7.823
920;7.823
861;7.823
725;7.823
594;7.823
482;7.823
1021;7.823
785;7.823
1140;7.823
1038;7.823
841;7.823
862;7.823
787;7.823
777;7.823
667;7.823
833;7.823
799;7.823
780;7.823
565;7.823
493;7.823
491;7.823
395;7.823
844;7.823
1794;7.825
1749;7.825
1730;7.825
1721;7.825
1536;7.825
1514;7.825
1594;7.825
1613;7.825
1607;7.825
1435;7.825
1412;7.825
1006;7.825
857;7.825
1975;7.825
985;7.825
1480;7.825
1428;7.825
1443;7.825
1256;7.825
1136;7.825
1103;7.825
1571;7.825
884;7.825
786;7.825
656;7.825
590;7.825
486;7.825
486;7.825
478;7.825
465;7.825
592;7.825
1719;7.826
1595;7.826
840;7.826
794;7.826
988;7.826
970;7.826
638;7.826
613;7.826
555;7.826
497;7.826
670;7.826
623;7.826
766;7.826
668;7.826
953;7.826
977;7.826
858;7.826
922;7.826
770;7.826
710;7.826
904;7.826
1773;7.827
1920;7.827
1259;7.827
1043;7.827
940;7.827
748;7.827
732;7.827
680;7.827
778;7.827
752;7.827
734;7.827
672;7.827
1240;7.827
705;7.827
643;7.827
691;7.827
679;7.827
692;7.827
760;7.827
748;7.827
666;7.827
610;7.827
532;7.827
695;7.827
1433;7.827
1337;7.827
968;7.827
1530;7.828
1527;7.828
1724;7.828
1646;7.828
770;7.828
754;7.828
598;7.828
520;7.828
695;7.828
605;7.828
587;7.828
857;7.828
777;7.828
663;7.828
744;7.828
1814;7.828
1802;7.828
1987;7.828
1865;7.828
1795;7.828
1652;7.828
1528;7.828
746;7.828
828;7.828
1519;7.828
1532;7.828
1861;7.828
1834;7.829
1738;7.829
1590;7.829
2613;7.829
876;7.829
610;7.829
517;7.829
1565;7.829
493;7.829
480;7.829
589;7.829
732;7.829
674;7.829
488;7.829
482;7.829
781;7.829
710;7.829
1230;7.829
1170;7.829
986;7.829
766;7.829
909;7.829
872;7.829
870;7.829
698;7.829
788;7.829
768;7.829
698;7.829
656;7.829
640;7.83
1031;7.83
935;7.83
1214;7.83
2538;7.83
1783;7.83
1768;7.83
1536;7.83
1577;7.83
1445;7.83
1425;7.83
781;7.83
2096;7.83
2086;7.83
2190;7.83
1001;7.83
1720;7.83
929;7.83
557;7.83
541;7.83
600;7.83
1861;7.831
1453;7.831
1620;7.831
1264;7.831
661;7.831
611;7.831
881;7.831
786;7.831
1154;7.831
1123;7.831
599;7.831
563;7.831
519;7.831
504;7.831
496;7.831
482;7.831
622;7.831
597;7.831
1421;7.831
841;7.831
785;7.831
607;7.831
666;7.831
623;7.831
527;7.831
1155;7.832
786;7.832
1865;7.832
1839;7.832
1898;7.832
831;7.832
893;7.832
877;7.832
792;7.832
721;7.832
399;7.832
385;7.832
367;7.832
533;7.832
709;7.832
762;7.832
831;7.832
740;7.832
1717;7.832
1558;7.832
1519;7.832
1118;7.832
652;7.832
761;7.832
687;7.832
618;7.832
683;7.832
1718;7.833
1623;7.833
853;7.833
852;7.833
616;7.833
624;7.833
691;7.833
637;7.833
630;7.833
613;7.833
774;7.833
716;7.833
764;7.833
658;7.833
1663;7.833
1674;7.833
1630;7.833
1550;7.833
1575;7.833
1487;7.833
696;7.833
668;7.833
605;7.833
1481;7.833
663;7.833
652;7.833
571;7.833
708;7.833
931;7.834
1104;7.834
981;7.834
813;7.834
682;7.834
1020;7.834
1015;7.834
884;7.834
1003;7.834
953;7.834
912;7.834
848;7.834
613;7.834
475;7.834
493;7.834
492;7.834
440;7.834
454;7.834
362;7.834
358;7.834
386;7.834
354;7.834
402;7.834
332;7.834
665;7.834
608;7.834
532;7.834
506;7.834
876;7.834
844;7.835
790;7.835
652;7.835
632;7.835
1144;7.835
1126;7.835
731;7.835
836;7.835
926;7.835
851;7.835
734;7.835
627;7.835
548;7.835
495;7.835
477;7.835
536;7.835
522;7.835
510;7.835
507;7.835
453;7.835
421;7.835
1494;7.835
1523;7.835
1652;7.835
1642;7.835
1651;7.835
508;7.835
578;7.835
954;7.835
927;7.835
666;7.835
650;7.835
638;7.835
619;7.835
543;7.835
649;7.835
785;7.835
980;7.835
824;7.835
676;7.835
607;7.835
887;7.836
859;7.836
2548;7.836
2320;7.836
1359;7.836
1343;7.836
1316;7.836
1273;7.836
1349;7.836
635;7.836
989;7.836
948;7.836
886;7.836
972;7.836
786;7.836
447;7.836
466;7.836
400;7.836
669;7.836
483;7.836
728;7.836
595;7.836
576;7.836
723;7.836
638;7.836
599;7.836
594;7.836
566;7.836
515;7.836
640;7.836
668;7.837
609;7.837
690;7.837
682;7.837
604;7.837
613;7.837
488;7.837
648;7.837
667;7.837
927;7.837
697;7.837
694;7.837
726;7.837
877;7.837
690;7.837
751;7.837
519;7.837
485;7.837
605;7.837
541;7.837
510;7.837
625;7.837
619;7.837
569;7.837
512;7.837
1820;7.838
1769;7.838
1805;7.838
1815;7.838
914;7.838
874;7.838
614;7.838
568;7.838
1801;7.838
1674;7.838
1990;7.838
1779;7.838
1715;7.838
1706;7.838
1679;7.838
1950;7.838
1777;7.838
1009;7.838
922;7.838
920;7.838
1866;7.838
1551;7.838
1201;7.838
1107;7.838
693;7.838
569;7.838
900;7.838
1128;7.838
858;7.838
698;7.838
610;7.839
996;7.839
674;7.839
653;7.839
646;7.839
1116;7.839
698;7.839
688;7.839
529;7.839
489;7.839
585;7.839
523;7.839
546;7.839
562;7.839
770;7.839
737;7.839
1699;7.839
1887;7.839
1879;7.839
1679;7.839
1667;7.839
954;7.839
758;7.839
746;7.839
691;7.839
672;7.839
674;7.84
677;7.84
786;7.84
579;7.84
1455;7.84
565;7.84
501;7.84
833;7.84
2433;7.84
508;7.84
818;7.84
905;7.84
730;7.84
661;7.84
837;7.84
571;7.84
552;7.84
1072;7.84
499;7.841
428;7.841
398;7.841
361;7.841
611;7.841
1609;7.841
1413;7.841
1553;7.841
1513;7.841
838;7.841
800;7.841
721;7.841
773;7.841
1403;7.841
927;7.841
841;7.841
799;7.841
787;7.841
540;7.841
757;7.841
732;7.841
705;7.841
703;7.841
425;7.841
336;7.841
356;7.841
501;7.841
482;7.841
794;7.842
771;7.842
710;7.842
751;7.842
748;7.842
466;7.842
754;7.842
565;7.842
565;7.842
1561;7.842
1812;7.842
1805;7.842
866;7.842
1206;7.843
1412;7.843
1178;7.843
503;7.843
1299;7.843
1298;7.843
628;7.843
516;7.843
404;7.843
388;7.843
338;7.843
1204;7.843
1940;7.843
1551;7.843
1549;7.843
1868;7.843
1760;7.843
1596;7.843
570;7.843
527;7.843
639;7.843
738;7.843
692;7.843
690;7.843
756;7.843
1722;7.844
1623;7.844
882;7.844
1176;7.844
1158;7.844
1108;7.844
1608;7.844
567;7.844
426;7.844
354;7.844
1262;7.844
858;7.844
588;7.844
546;7.844
944;7.844
546;7.844
535;7.844
702;7.844
698;7.844
1135;7.844
716;7.844
1133;7.844
1064;7.844
711;7.844
618;7.844
658;7.844
625;7.844
600;7.844
716;7.844
598;7.844
542;7.844
1125;7.844
656;7.844
635;7.844
601;7.844
414;7.844
457;7.844
956;7.844
328;7.844
516;7.845
456;7.845
592;7.845
666;7.845
664;7.845
556;7.845
1452;7.845
1430;7.845
620;7.845
583;7.845
553;7.845
1506;7.845
1505;7.845
1590;7.845
1563;7.845
1431;7.845
569;7.845
551;7.845
618;7.845
680;7.845
726;7.845
852;7.845
700;7.845
612;7.845
738;7.845
636;7.845
556;7.845
544;7.845
528;7.846
492;7.846
707;7.846
588;7.846
626;7.846
498;7.846
493;7.846
707;7.846
742;7.846
554;7.846
976;7.846
503;7.846
408;7.846
717;7.846
710;7.846
610;7.846
585;7.846
600;7.846
712;7.846
617;7.846
585;7.846
762;7.846
768;7.846
635;7.846
976;7.846
1342;7.846
645;7.846
524;7.846
615;7.846
695;7.846
476;7.846
470;7.846
946;7.846
739;7.846
703;7.846
700;7.846
740;7.846
708;7.846
603;7.846
547;7.846
537;7.846
531;7.846
948;7.848
890;7.848
805;7.848
1089;7.848
1088;7.848
917;7.848
1616;7.848
1624;7.848
1615;7.848
1468;7.848
1537;7.848
1521;7.848
1520;7.848
1987;7.848
1942;7.848
1487;7.848
1412;7.848
774;7.848
747;7.848
526;7.848
476;7.848
1022;7.848
540;7.848
994;7.848
837;7.848
826;7.848
686;7.848
682;7.848
706;7.848
553;7.848
461;7.848
467;7.848
380;7.848
472;7.848
450;7.848
611;7.849
698;7.849
755;7.849
751;7.849
714;7.849
925;7.849
725;7.849
598;7.849
645;7.849
490;7.849
605;7.849
802;7.849
1136;7.849
654;7.849
456;7.849
600;7.849
492;7.849
456;7.85
578;7.85
986;7.85
768;7.85
746;7.85
696;7.85
724;7.85
762;7.85
628;7.85
454;7.85
533;7.85
614;7.85
582;7.85
652;7.85
977;7.85
857;7.85
746;7.85
734;7.85
730;7.85
668;7.85
645;7.85
644;7.85
596;7.85
488;7.85
500;7.85
912;7.85
886;7.85
503;7.85
365;7.85
341;7.85
927;7.85
860;7.85
855;7.85
469;7.851
497;7.851
560;7.851
756;7.851
518;7.851
580;7.851
526;7.851
512;7.851
454;7.851
414;7.851
374;7.851
354;7.851
754;7.851
1374;7.851
601;7.851
587;7.851
934;7.851
760;7.851
706;7.851
752;7.851
938;7.851
1152;7.851
586;7.851
503;7.851
672;7.851
572;7.851
596;7.852
1743;7.852
1680;7.852
1769;7.852
1741;7.852
1692;7.852
1619;7.852
1545;7.852
588;7.852
572;7.852
588;7.852
681;7.852
1595;7.852
1478;7.852
1585;7.852
1573;7.852
1802;7.852
612;7.852
1204;7.852
1128;7.852
1124;7.852
832;7.852
777;7.853
700;7.853
1100;7.853
638;7.853
634;7.853
701;7.853
597;7.853
532;7.853
517;7.853
442;7.853
653;7.853
793;7.853
772;7.853
759;7.853
1011;7.853
1057;7.853
789;7.853
664;7.853
660;7.853
752;7.853
719;7.853
690;7.853
656;7.853
1554;7.853
862;7.853
861;7.853
732;7.854
660;7.854
554;7.854
1644;7.854
1544;7.854
536;7.854
420;7.854
406;7.854
450;7.854
944;7.854
701;7.854
662;7.854
657;7.854
577;7.854
548;7.854
596;7.854
537;7.854
755;7.854
717;7.854
714;7.854
713;7.854
2222;7.854
1885;7.854
1871;7.854
1814;7.854
1734;7.854
1726;7.854
1713;7.854
1617;7.854
1608;7.854
1624;7.854
1581;7.854
1654;7.854
1660;7.854
1687;7.854
1678;7.854
1550;7.854
633;7.854
588;7.854
576;7.854
591;7.854
964;7.854
772;7.854
677;7.854
761;7.854
690;7.854
476;7.854
720;7.854
504;7.854
1041;7.855
924;7.855
661;7.855
655;7.855
520;7.855
470;7.855
1735;7.855
1701;7.855
1691;7.855
970;7.855
1820;7.855
1371;7.855
2540;7.855
949;7.855
689;7.855
945;7.855
879;7.855
838;7.855
612;7.855
583;7.855
549;7.855
532;7.855
615;7.855
1773;7.855
1724;7.855
1677;7.855
1658;7.855
653;7.855
1464;7.855
1441;7.855
1439;7.855
661;7.856
1913;7.856
776;7.856
960;7.856
847;7.856
880;7.856
890;7.856
795;7.856
760;7.856
737;7.856
793;7.856
480;7.856
703;7.856
699;7.856
586;7.856
533;7.856
592;7.856
1021;7.856
867;7.856
1102;7.856
756;7.856
1131;7.856
733;7.856
762;7.856
1027;7.856
900;7.856
641;7.857
613;7.857
990;7.857
852;7.857
923;7.857
672;7.857
560;7.857
2097;7.857
945;7.857
700;7.857
624;7.857
624;7.857
427;7.857
329;7.857
367;7.857
538;7.857
610;7.857
518;7.857
680;7.857
526;7.857
625;7.857
522;7.857
508;7.857
674;7.857
601;7.857
596;7.857
782;7.858
629;7.858
545;7.858
460;7.858
482;7.858
552;7.858
499;7.858
1268;7.858
1280;7.858
1268;7.858
1160;7.858
482;7.858
442;7.858
758;7.858
1726;7.858
2327;7.858
2049;7.858
1175;7.858
951;7.858
933;7.858
571;7.858
553;7.858
511;7.858
501;7.858
590;7.858
740;7.858
569;7.858
658;7.858
453;7.859
595;7.859
781;7.859
779;7.859
778;7.859
850;7.859
900;7.859
570;7.859
483;7.859
902;7.859
714;7.859
670;7.859
656;7.859
876;7.859
1844;7.859
1778;7.859
1776;7.859
656;7.859
990;7.859
892;7.859
746;7.859
724;7.859
677;7.859
641;7.859
660;7.859
699;7.86
636;7.86
589;7.86
603;7.86
525;7.86
514;7.86
489;7.86
985;7.86
1041;7.86
674;7.86
1284;7.86
647;7.86
587;7.86
521;7.86
762;7.86
2013;7.86
1444;7.86
1060;7.86
2052;7.86
1805;7.86
1781;7.86
1752;7.86
1886;7.86
1740;7.86
1695;7.86
1637;7.86
1706;7.861
1692;7.861
1657;7.861
707;7.861
973;7.861
908;7.861
856;7.861
814;7.861
750;7.861
822;7.861
682;7.861
716;7.861
738;7.861
730;7.861
666;7.861
660;7.861
1810;7.861
1856;7.861
1961;7.861
1836;7.861
1814;7.861
1750;7.861
1949;7.861
1018;7.861
853;7.861
844;7.861
838;7.861
660;7.861
700;7.861
515;7.861
1631;7.861
1481;7.861
490;7.861
408;7.861
529;7.862
609;7.862
514;7.862
464;7.862
454;7.862
446;7.862
417;7.862
592;7.862
584;7.862
412;7.862
462;7.862
436;7.862
402;7.862
635;7.862
603;7.862
604;7.862
645;7.862
566;7.862
730;7.862
685;7.862
973;7.862
1135;7.863
1052;7.863
1045;7.863
1036;7.863
741;7.863
900;7.863
898;7.863
883;7.863
852;7.863
783;7.863
965;7.863
727;7.863
706;7.863
743;7.863
549;7.863
505;7.863
494;7.863
464;7.863
648;7.863
1369;7.863
1354;7.863
1336;7.863
1293;7.863
693;7.863
714;7.863
928;7.863
925;7.864
1471;7.864
1590;7.864
1445;7.864
1045;7.864
588;7.864
701;7.864
778;7.864
1566;7.864
1240;7.864
1290;7.864
958;7.864
904;7.864
756;7.864
1114;7.864
999;7.864
888;7.864
960;7.864
1026;7.864
934;7.864
926;7.864
880;7.864
1020;7.864
999;7.864
932;7.865
985;7.865
890;7.865
812;7.865
713;7.865
754;7.865
1212;7.865
872;7.865
850;7.865
851;7.865
693;7.865
790;7.865
1049;7.865
901;7.866
868;7.866
826;7.866
817;7.866
658;7.866
656;7.866
1280;7.866
966;7.866
898;7.866
894;7.866
1170;7.866
864;7.866
2000;7.866
1854;7.866
1834;7.866
1824;7.866
1872;7.866
762;7.866
968;7.866
1843;7.866
1732;7.866
1672;7.866
747;7.866
703;7.866
596;7.866
566;7.867
659;7.867
499;7.867
706;7.867
890;7.867
738;7.867
702;7.867
739;7.867
705;7.867
711;7.867
677;7.867
726;7.867
645;7.867
820;7.867
505;7.867
503;7.867
485;7.867
473;7.867
516;7.867
346;7.867
338;7.867
742;7.867
642;7.867
1098;7.867
1460;7.867
1099;7.867
873;7.867
719;7.867
486;7.867
654;7.868
632;7.868
550;7.868
480;7.868
890;7.868
734;7.868
736;7.868
1133;7.868
747;7.868
491;7.868
386;7.868
571;7.868
381;7.868
473;7.868
645;7.868
615;7.868
584;7.868
698;7.868
791;7.868
757;7.868
678;7.868
658;7.868
651;7.868
740;7.868
560;7.868
548;7.868
623;7.868
914;7.869
845;7.869
864;7.869
820;7.869
775;7.869
661;7.869
1122;7.869
395;7.869
622;7.869
875;7.869
849;7.869
533;7.869
732;7.869
986;7.869
790;7.869
738;7.869
973;7.869
709;7.869
659;7.869
537;7.869
690;7.869
595;7.869
725;7.869
570;7.869
463;7.869
411;7.869
1487;7.869
1491;7.869
1616;7.87
1590;7.87
1945;7.87
1832;7.87
1765;7.87
1225;7.87
713;7.87
700;7.87
592;7.87
549;7.87
421;7.87
735;7.87
1395;7.87
1142;7.87
1087;7.87
951;7.87
944;7.87
1074;7.87
1014;7.87
903;7.87
844;7.87
865;7.87
746;7.87
1588;7.871
1330;7.871
1266;7.871
1264;7.871
871;7.871
1548;7.871
949;7.871
945;7.871
901;7.871
853;7.871
931;7.871
1139;7.871
956;7.871
852;7.871
850;7.871
1081;7.871
971;7.871
921;7.871
881;7.871
748;7.871
693;7.871
657;7.871
722;7.871
700;7.871
514;7.871
714;7.871
714;7.871
618;7.871
453;7.871
746;7.871
738;7.871
3387;7.872
1219;7.872
1173;7.872
1130;7.872
510;7.872
462;7.872
683;7.872
621;7.872
559;7.872
538;7.872
394;7.872
406;7.872
396;7.872
792;7.872
794;7.872
834;7.872
829;7.872
1875;7.872
1836;7.872
1815;7.872
1982;7.872
1909;7.872
1201;7.872
1251;7.872
794;7.872
657;7.873
538;7.873
614;7.873
620;7.873
657;7.873
621;7.873
922;7.873
816;7.873
834;7.873
726;7.873
635;7.873
1603;7.873
1708;7.873
596;7.873
654;7.873
700;7.873
618;7.873
612;7.873
594;7.873
519;7.873
567;7.873
506;7.873
469;7.873
544;7.873
470;7.873
776;7.874
524;7.874
985;7.874
792;7.874
790;7.874
758;7.874
720;7.874
1057;7.874
902;7.874
554;7.874
602;7.874
601;7.874
662;7.874
780;7.874
1223;7.874
615;7.874
654;7.874
578;7.874
886;7.874
680;7.874
500;7.874
624;7.874
722;7.874
794;7.874
712;7.874
697;7.874
1644;7.874
813;7.874
811;7.874
863;7.874
893;7.874
836;7.874
796;7.874
746;7.874
1584;7.875
1834;7.875
1832;7.875
1754;7.875
1620;7.875
1620;7.875
1865;7.875
1619;7.875
767;7.875
1785;7.875
1689;7.875
1514;7.875
1654;7.875
1809;7.875
2049;7.875
2016;7.875
1828;7.875
1776;7.875
1454;7.875
1065;7.875
565;7.875
1135;7.875
1081;7.875
1041;7.875
689;7.875
531;7.875
795;7.876
1099;7.876
1099;7.876
2024;7.876
3626;7.876
1502;7.876
1267;7.876
901;7.876
883;7.876
530;7.876
528;7.876
520;7.876
525;7.876
675;7.876
577;7.876
614;7.876
978;7.876
1564;7.876
1422;7.876
1332;7.876
769;7.876
791;7.877
758;7.877
825;7.877
840;7.877
812;7.877
628;7.877
1290;7.877
1178;7.877
1110;7.877
674;7.877
632;7.877
654;7.877
652;7.877
1782;7.877
1746;7.877
1192;7.877
591;7.877
768;7.877
617;7.877
889;7.877
1125;7.877
872;7.877
863;7.877
829;7.877
662;7.877
733;7.877
539;7.877
930;7.877
706;7.877
701;7.877
465;7.877
375;7.878
495;7.878
471;7.878
469;7.878
411;7.878
391;7.878
467;7.878
429;7.878
413;7.878
487;7.878
777;7.878
872;7.878
769;7.878
732;7.878
552;7.878
1059;7.878
654;7.878
614;7.878
636;7.878
807;7.878
511;7.878
1094;7.878
1048;7.878
1777;7.878
1745;7.878
1728;7.878
1651;7.878
1613;7.878
1586;7.878
971;7.878
939;7.879
856;7.879
770;7.879
774;7.879
670;7.879
726;7.879
695;7.879
645;7.879
774;7.879
705;7.879
814;7.879
634;7.879
608;7.879
711;7.879
619;7.879
1045;7.879
1237;7.879
995;7.879
672;7.879
736;7.879
725;7.879
954;7.879
756;7.879
820;7.879
789;7.879
1907;7.88
1889;7.88
867;7.88
836;7.88
970;7.88
798;7.88
724;7.88
994;7.88
996;7.88
782;7.88
490;7.88
530;7.88
574;7.88
508;7.88
751;7.88
742;7.88
739;7.88
528;7.88
517;7.88
507;7.88
570;7.88
979;7.88
803;7.88
1214;7.88
973;7.88
861;7.88
608;7.88
622;7.88
533;7.88
1539;7.88
1729;7.881
1556;7.881
601;7.881
801;7.881
490;7.881
648;7.881
945;7.881
684;7.881
808;7.881
825;7.881
817;7.881
616;7.881
763;7.881
590;7.881
588;7.881
852;7.881
600;7.881
574;7.881
934;7.881
1268;7.881
536;7.881
484;7.881
554;7.881
558;7.881
610;7.882
581;7.882
615;7.882
1612;7.882
1619;7.882
1386;7.882
612;7.882
574;7.882
462;7.882
404;7.882
356;7.882
1155;7.882
1080;7.882
392;7.882
410;7.882
408;7.882
407;7.882
423;7.882
1258;7.882
1114;7.882
762;7.882
729;7.882
687;7.882
670;7.882
1627;7.882
1523;7.882
1221;7.882
1230;7.883
1816;7.883
1551;7.883
1933;7.883
1807;7.883
1737;7.883
1695;7.883
1674;7.883
1530;7.883
1490;7.883
1597;7.883
1506;7.883
1580;7.883
614;7.883
606;7.883
746;7.883
711;7.883
1866;7.883
541;7.883
1625;7.883
1643;7.883
1640;7.883
1438;7.884
1502;7.884
1452;7.884
1450;7.884
2209;7.884
1802;7.884
1794;7.884
1760;7.884
804;7.884
876;7.884
612;7.884
501;7.884
349;7.884
339;7.884
508;7.884
506;7.884
493;7.884
537;7.884
514;7.884
471;7.884
648;7.884
571;7.884
530;7.884
850;7.884
1185;7.884
630;7.884
837;7.884
718;7.884
681;7.884
1028;7.885
440;7.885
551;7.885
501;7.885
870;7.885
571;7.885
619;7.885
600;7.885
569;7.885
555;7.885
550;7.885
526;7.885
640;7.885
556;7.885
470;7.885
470;7.885
470;7.885
444;7.886
471;7.886
604;7.886
538;7.886
576;7.886
967;7.886
956;7.886
922;7.886
894;7.886
2084;7.886
1794;7.886
1749;7.886
863;7.886
865;7.886
976;7.886
716;7.886
673;7.886
639;7.886
583;7.886
483;7.886
1074;7.886
922;7.886
1730;7.886
1694;7.886
878;7.886
862;7.887
802;7.887
1880;7.887
1840;7.887
1181;7.887
1099;7.887
1015;7.887
961;7.887
964;7.887
792;7.887
754;7.887
720;7.887
554;7.887
584;7.887
564;7.887
562;7.887
556;7.887
556;7.887
759;7.887
710;7.887
758;7.887
673;7.887
589;7.887
636;7.887
502;7.887
498;7.887
529;7.887
499;7.887
642;7.888
430;7.888
368;7.888
592;7.888
738;7.888
732;7.888
632;7.888
628;7.888
618;7.888
1629;7.888
2056;7.888
1192;7.888
675;7.888
1622;7.888
755;7.888
1599;7.888
1796;7.888
1464;7.888
1509;7.888
1511;7.888
1493;7.888
1757;7.888
745;7.888
743;7.889
743;7.889
1613;7.889
1537;7.889
1565;7.889
1529;7.889
1616;7.889
1785;7.889
1750;7.889
1674;7.889
1644;7.889
1667;7.889
1601;7.889
1656;7.889
1598;7.889
1562;7.889
1547;7.889
759;7.889
737;7.889
1026;7.889
974;7.889
1757;7.889
1774;7.889
1947;7.889
1837;7.889
1737;7.889
1757;7.889
1655;7.889
1553;7.889
1505;7.889
593;7.889
959;7.889
1623;7.889
1106;7.889
825;7.889
1572;7.89
898;7.89
887;7.89
882;7.89
1839;7.89
1549;7.89
1499;7.89
765;7.89
793;7.89
1625;7.89
1553;7.89
840;7.89
744;7.89
688;7.89
609;7.89
656;7.89
574;7.89
700;7.89
506;7.89
403;7.89
1062;7.89
913;7.89
2110;7.89
2089;7.89
1811;7.89
2088;7.891
1810;7.891
1758;7.891
1716;7.891
696;7.891
689;7.891
809;7.891
757;7.891
669;7.891
718;7.891
655;7.891
632;7.891
726;7.891
623;7.891
1008;7.891
988;7.891
636;7.891
546;7.891
538;7.891
496;7.891
910;7.891
832;7.891
823;7.891
694;7.891
577;7.891
561;7.891
643;7.891
1014;7.891
501;7.892
511;7.892
929;7.892
1831;7.892
1891;7.892
1864;7.892
1802;7.892
1666;7.892
826;7.892
846;7.892
835;7.892
576;7.892
864;7.892
832;7.892
834;7.892
741;7.892
728;7.892
610;7.892
537;7.892
787;7.892
692;7.892
636;7.892
618;7.892
646;7.892
509;7.892
490;7.892
435;7.892
758;7.893
873;7.893
795;7.893
884;7.893
813;7.893
812;7.893
789;7.893
560;7.893
467;7.893
450;7.893
445;7.893
358;7.893
420;7.893
849;7.893
591;7.893
553;7.893
805;7.893
857;7.893
893;7.893
967;7.893
1457;7.893
995;7.893
855;7.893
1645;7.893
910;7.894
811;7.894
1664;7.894
1241;7.894
764;7.894
639;7.894
548;7.894
449;7.894
415;7.894
1010;7.894
2117;7.894
2019;7.894
1226;7.894
1223;7.894
1022;7.894
728;7.894
755;7.894
578;7.894
569;7.894
1686;7.894
872;7.894
973;7.894
831;7.894
904;7.894
848;7.894
900;7.894
750;7.894
794;7.894
901;7.894
754;7.894
707;7.894
702;7.894
768;7.894
847;7.894
590;7.894
427;7.894
423;7.894
886;7.894
900;7.894
947;7.894
914;7.894
1546;7.894
1461;7.894
1695;7.895
1510;7.895
1030;7.895
1001;7.895
1041;7.895
473;7.895
492;7.895
419;7.895
404;7.895
2244;7.895
909;7.895
340;7.895
541;7.895
544;7.895
586;7.895
430;7.895
485;7.895
446;7.895
1310;7.896
1257;7.896
971;7.896
838;7.896
408;7.896
692;7.896
860;7.896
758;7.896
584;7.896
466;7.896
504;7.896
570;7.896
615;7.896
555;7.896
509;7.896
528;7.896
594;7.896
505;7.896
556;7.896
844;7.896
770;7.896
