penalt;running time
247;9.376
205;9.377
201;9.377
203;9.38
199;9.38
240;9.381
299;9.382
277;9.382
269;9.382
266;9.382
273;9.382
268;9.382
298;9.383
282;9.383
290;9.383
260;9.383
228;9.383
226;9.383
270;9.384
268;9.384
264;9.384
350;9.385
300;9.385
264;9.386
278;9.386
280;9.386
286;9.386
280;9.386
276;9.386
256;9.387
254;9.387
295;9.387
235;9.387
230;9.387
215;9.387
213;9.387
212;9.388
164;9.388
170;9.389
170;9.389
183;9.389
167;9.39
174;9.39
168;9.39
156;9.39
156;9.391
172;9.395
172;9.396
178;9.398
210;9.399
224;9.399
214;9.4
188;9.4
188;9.401
208;9.402
192;9.402
220;9.402
192;9.402
192;9.403
206;9.403
206;9.403
218;9.403
216;9.403
206;9.404
234;9.404
202;9.404
210;9.405
226;9.405
196;9.405
190;9.405
206;9.406
184;9.406
182;9.406
176;9.407
184;9.407
174;9.407
170;9.408
168;9.408
172;9.409
174;9.409
162;9.409
144;9.409
156;9.409
130;9.41
136;9.41
138;9.411
178;9.412
172;9.412
170;9.412
172;9.413
180;9.414
170;9.414
180;9.414
172;9.414
172;9.416
154;9.416
152;9.417
160;9.417
168;9.418
174;9.421
178;9.421
164;9.421
178;9.422
166;9.422
146;9.422
150;9.423
142;9.424
160;9.424
156;9.425
176;9.427
190;9.428
213;9.429
228;9.43
227;9.43
224;9.43
208;9.43
195;9.431
184;9.431
178;9.432
174;9.433
174;9.433
183;9.434
190;9.434
180;9.435
186;9.435
192;9.435
188;9.436
192;9.436
204;9.437
196;9.437
202;9.437
224;9.438
222;9.439
242;9.439
200;9.44
252;9.442
378;9.442
344;9.442
283;9.443
278;9.443
274;9.443
247;9.443
263;9.443
299;9.444
331;9.444
343;9.444
360;9.444
374;9.444
368;9.444
372;9.445
355;9.445
350;9.445
347;9.445
238;9.445
250;9.445
232;9.445
252;9.446
250;9.446
238;9.447
219;9.447
208;9.447
220;9.447
219;9.448
304;9.449
268;9.449
310;9.45
276;9.45
284;9.45
280;9.45
250;9.45
231;9.45
223;9.45
238;9.45
230;9.45
243;9.451
238;9.451
255;9.451
257;9.452
253;9.452
250;9.452
256;9.452
232;9.452
228;9.453
278;9.453
238;9.453
236;9.453
242;9.454
228;9.454
220;9.454
218;9.454
210;9.454
194;9.454
205;9.455
206;9.455
192;9.455
190;9.455
196;9.457
205;9.457
203;9.457
184;9.457
182;9.458
184;9.46
186;9.461
220;9.462
230;9.463
218;9.463
215;9.463
208;9.464
181;9.465
177;9.465
195;9.465
188;9.466
193;9.466
176;9.466
177;9.466
183;9.466
188;9.467
189;9.467
171;9.467
179;9.468
169;9.469
168;9.469
172;9.47
169;9.471
167;9.472
214;9.472
208;9.472
200;9.472
181;9.473
183;9.473
222;9.475
230;9.475
226;9.475
214;9.476
226;9.476
228;9.477
246;9.477
242;9.477
218;9.477
216;9.477
214;9.477
220;9.477
226;9.479
218;9.479
222;9.48
210;9.48
212;9.48
216;9.48
226;9.481
218;9.481
236;9.481
217;9.481
204;9.481
220;9.481
220;9.481
212;9.482
238;9.482
228;9.482
216;9.482
228;9.482
226;9.483
230;9.483
228;9.484
236;9.485
234;9.485
250;9.485
220;9.485
236;9.486
236;9.486
252;9.486
266;9.486
242;9.486
222;9.487
216;9.488
248;9.489
205;9.489
200;9.489
199;9.489
192;9.49
185;9.49
182;9.49
179;9.49
214;9.492
250;9.492
202;9.493
209;9.494
217;9.494
215;9.494
185;9.494
202;9.494
201;9.495
264;9.496
218;9.496
241;9.497
232;9.497
200;9.497
199;9.497
206;9.497
199;9.499
224;9.5
237;9.5
174;9.501
173;9.501
171;9.501
169;9.501
197;9.502
198;9.505
195;9.507
194;9.509
187;9.51
206;9.513
194;9.513
199;9.514
198;9.516
202;9.517
194;9.517
208;9.519
243;9.52
273;9.52
252;9.52
226;9.52
256;9.522
251;9.522
230;9.522
252;9.523
250;9.523
252;9.523
238;9.523
206;9.523
198;9.523
197;9.524
196;9.524
195;9.525
205;9.526
200;9.526
201;9.527
194;9.527
197;9.527
192;9.529
205;9.529
169;9.529
206;9.53
189;9.53
204;9.53
182;9.53
177;9.531
176;9.531
176;9.531
174;9.531
196;9.532
269;9.533
239;9.533
236;9.533
229;9.533
202;9.533
210;9.534
202;9.534
194;9.535
191;9.535
170;9.535
187;9.538
191;9.538
200;9.539
202;9.539
220;9.54
217;9.54
246;9.541
231;9.541
230;9.541
229;9.543
220;9.543
218;9.544
214;9.544
232;9.545
214;9.545
232;9.546
228;9.546
211;9.546
215;9.547
222;9.547
211;9.549
201;9.549
204;9.55
207;9.55
207;9.55
222;9.551
221;9.552
221;9.552
228;9.553
226;9.553
269;9.554
298;9.554
318;9.555
266;9.555
286;9.555
282;9.555
236;9.555
230;9.555
256;9.556
254;9.556
232;9.556
249;9.556
294;9.557
299;9.557
277;9.557
288;9.557
298;9.558
292;9.558
278;9.558
276;9.558
264;9.558
222;9.558
246;9.559
278;9.559
270;9.559
260;9.559
250;9.559
242;9.559
242;9.56
258;9.56
256;9.56
212;9.561
262;9.561
258;9.561
255;9.561
197;9.562
202;9.562
216;9.562
208;9.563
206;9.563
206;9.564
230;9.566
220;9.566
208;9.566
224;9.566
220;9.567
216;9.567
214;9.567
218;9.567
244;9.569
214;9.569
244;9.57
243;9.57
228;9.571
264;9.571
262;9.571
256;9.571
249;9.572
225;9.572
316;9.572
298;9.573
211;9.573
208;9.573
188;9.573
208;9.573
206;9.573
216;9.574
204;9.574
204;9.575
210;9.576
208;9.576
206;9.576
220;9.577
214;9.577
224;9.577
220;9.577
242;9.578
224;9.578
206;9.578
206;9.579
240;9.579
206;9.579
218;9.58
220;9.58
264;9.58
223;9.581
197;9.581
185;9.581
192;9.583
195;9.583
193;9.584
173;9.584
172;9.584
196;9.585
180;9.585
178;9.585
195;9.586
196;9.586
203;9.587
221;9.587
206;9.587
191;9.587
184;9.587
186;9.587
190;9.587
200;9.587
233;9.589
226;9.589
222;9.589
219;9.589
221;9.59
215;9.59
190;9.59
183;9.591
194;9.591
191;9.591
198;9.591
180;9.591
172;9.591
169;9.592
168;9.592
168;9.594
177;9.595
173;9.595
169;9.595
168;9.596
181;9.598
180;9.599
226;9.599
292;9.599
276;9.599
262;9.599
256;9.6
254;9.6
254;9.6
234;9.6
230;9.6
218;9.601
216;9.601
214;9.601
222;9.602
222;9.602
220;9.602
216;9.602
228;9.603
236;9.604
230;9.604
244;9.605
238;9.605
234;9.605
226;9.605
236;9.605
218;9.605
214;9.606
216;9.606
235;9.606
309;9.607
259;9.607
251;9.607
270;9.607
280;9.607
264;9.607
258;9.607
262;9.607
306;9.609
262;9.609
252;9.609
240;9.609
234;9.61
232;9.61
236;9.61
238;9.611
250;9.611
260;9.611
250;9.611
246;9.611
230;9.611
232;9.611
258;9.612
270;9.612
258;9.612
250;9.612
248;9.612
220;9.612
240;9.613
282;9.613
280;9.613
272;9.613
274;9.613
270;9.613
244;9.614
228;9.614
270;9.615
270;9.615
272;9.616
282;9.616
272;9.616
261;9.616
320;9.617
262;9.617
254;9.617
226;9.617
240;9.617
248;9.618
248;9.618
238;9.619
212;9.619
210;9.619
236;9.619
212;9.619
208;9.619
204;9.62
232;9.621
206;9.621
204;9.621
212;9.623
206;9.624
204;9.624
242;9.625
212;9.626
210;9.627
218;9.627
218;9.627
216;9.627
212;9.627
210;9.627
204;9.627
204;9.627
204;9.63
208;9.632
206;9.632
208;9.633
240;9.635
222;9.635
238;9.635
218;9.636
212;9.636
204;9.636
204;9.636
208;9.637
210;9.638
206;9.638
206;9.638
244;9.639
199;9.639
190;9.64
218;9.642
204;9.642
204;9.643
188;9.644
188;9.644
235;9.645
229;9.646
225;9.646
216;9.646
227;9.646
229;9.647
238;9.647
237;9.65
215;9.65
241;9.65
237;9.65
253;9.65
238;9.651
252;9.651
267;9.651
258;9.651
268;9.651
199;9.651
199;9.652
197;9.652
195;9.653
216;9.654
239;9.656
242;9.657
242;9.657
214;9.657
222;9.658
222;9.658
224;9.658
257;9.659
252;9.659
266;9.659
262;9.659
279;9.659
309;9.66
275;9.66
260;9.66
250;9.66
246;9.66
228;9.66
226;9.66
224;9.66
256;9.66
273;9.66
251;9.661
280;9.661
290;9.661
288;9.661
282;9.661
276;9.662
286;9.662
288;9.662
276;9.662
270;9.662
266;9.663
264;9.663
260;9.663
258;9.663
252;9.663
276;9.663
283;9.664
294;9.664
285;9.664
309;9.664
303;9.664
299;9.664
194;9.664
209;9.665
191;9.665
196;9.665
196;9.666
187;9.666
200;9.667
194;9.667
181;9.667
195;9.669
186;9.67
180;9.67
195;9.671
172;9.672
177;9.673
170;9.675
169;9.676
171;9.679
170;9.679
166;9.68
214;9.686
234;9.687
224;9.687
218;9.687
224;9.687
224;9.689
240;9.689
252;9.689
220;9.689
218;9.689
222;9.69
208;9.69
210;9.69
208;9.691
234;9.692
228;9.692
226;9.692
248;9.693
244;9.693
226;9.694
244;9.695
226;9.696
360;9.698
289;9.698
248;9.698
272;9.698
282;9.698
268;9.699
266;9.699
264;9.699
256;9.699
252;9.699
251;9.699
225;9.699
234;9.7
232;9.7
211;9.7
207;9.7
208;9.7
206;9.701
202;9.702
202;9.702
215;9.702
209;9.703
208;9.703
201;9.703
221;9.704
180;9.704
171;9.704
170;9.704
167;9.704
170;9.707
169;9.707
168;9.707
170;9.71
169;9.711
169;9.711
172;9.712
172;9.714
173;9.715
168;9.716
183;9.716
191;9.717
188;9.717
187;9.718
194;9.719
197;9.72
189;9.72
179;9.72
185;9.721
193;9.722
189;9.723
241;9.723
233;9.724
230;9.724
253;9.725
228;9.725
204;9.725
220;9.725
232;9.726
212;9.726
210;9.727
204;9.727
214;9.727
210;9.727
204;9.727
184;9.728
182;9.728
182;9.728
262;9.729
252;9.729
298;9.73
298;9.73
296;9.73
288;9.73
290;9.73
244;9.73
243;9.73
214;9.731
208;9.731
206;9.732
204;9.733
206;9.733
214;9.734
236;9.734
224;9.735
216;9.735
212;9.735
216;9.735
214;9.736
212;9.736
212;9.736
220;9.736
216;9.736
218;9.74
244;9.741
232;9.741
266;9.741
228;9.741
218;9.741
214;9.741
204;9.742
202;9.742
172;9.742
222;9.745
204;9.745
212;9.745
210;9.745
200;9.745
184;9.746
194;9.746
175;9.746
177;9.747
192;9.748
182;9.748
198;9.748
210;9.749
200;9.749
194;9.749
188;9.749
183;9.751
181;9.751
156;9.751
164;9.753
156;9.753
186;9.754
172;9.754
166;9.754
162;9.755
146;9.755
146;9.755
148;9.756
168;9.756
170;9.757
184;9.758
168;9.758
164;9.759
170;9.76
196;9.761
172;9.761
176;9.762
172;9.762
172;9.762
166;9.763
176;9.763
172;9.764
162;9.764
164;9.764
170;9.765
248;9.766
240;9.766
230;9.766
226;9.766
192;9.766
182;9.766
180;9.767
180;9.768
166;9.768
158;9.768
152;9.771
150;9.771
148;9.772
146;9.772
150;9.772
162;9.772
142;9.773
152;9.773
150;9.773
158;9.778
148;9.782
170;9.787
166;9.788
170;9.788
170;9.789
162;9.79
172;9.79
174;9.79
162;9.79
168;9.79
168;9.791
158;9.791
164;9.793
178;9.794
156;9.794
144;9.795
142;9.795
150;9.796
140;9.797
138;9.797
150;9.797
140;9.798
148;9.798
150;9.798
160;9.798
156;9.799
174;9.799
168;9.799
162;9.8
162;9.8
182;9.8
194;9.801
154;9.801
152;9.801
190;9.803
180;9.803
168;9.803
156;9.803
170;9.805
170;9.805
168;9.805
164;9.805
178;9.806
210;9.807
208;9.807
206;9.807
164;9.807
156;9.807
158;9.808
146;9.808
168;9.809
164;9.809
160;9.809
178;9.809
192;9.809
180;9.81
166;9.81
166;9.811
174;9.812
164;9.812
162;9.812
172;9.813
178;9.813
174;9.813
172;9.814
182;9.815
180;9.815
168;9.815
176;9.815
186;9.815
182;9.815
238;9.816
236;9.817
212;9.817
194;9.817
184;9.818
152;9.819
172;9.821
162;9.821
154;9.822
152;9.822
162;9.822
146;9.822
168;9.822
148;9.823
152;9.823
146;9.824
158;9.824
160;9.824
158;9.824
158;9.824
190;9.827
168;9.827
168;9.828
160;9.829
156;9.829
162;9.83
158;9.83
156;9.83
158;9.831
168;9.831
158;9.831
156;9.832
158;9.833
158;9.834
156;9.838
158;9.844
156;9.845
156;9.846
158;9.848
156;9.848
160;9.849
179;9.85
130;9.85
164;9.85
180;9.85
166;9.85
172;9.851
198;9.852
186;9.852
178;9.852
174;9.852
210;9.853
202;9.853
148;9.853
156;9.854
140;9.854
142;9.854
142;9.854
148;9.855
170;9.856
172;9.856
174;9.856
168;9.856
194;9.857
166;9.858
162;9.858
196;9.861
156;9.861
156;9.864
158;9.866
156;9.866
156;9.868
156;9.869
160;9.87
158;9.871
156;9.871
156;9.872
171;9.874
166;9.875
158;9.875
180;9.876
178;9.876
164;9.876
168;9.877
158;9.878
156;9.878
156;9.881
158;9.883
164;9.884
156;9.884
196;9.885
230;9.886
234;9.887
228;9.887
200;9.887
198;9.887
182;9.888
182;9.888
184;9.889
168;9.891
166;9.891
164;9.893
164;9.896
160;9.896
158;9.896
158;9.897
160;9.898
160;9.901
160;9.903
194;9.903
182;9.904
176;9.904
218;9.905
172;9.906
176;9.906
166;9.907
166;9.907
176;9.907
166;9.907
152;9.907
142;9.908
138;9.908
158;9.908
148;9.908
170;9.91
158;9.91
172;9.911
180;9.912
178;9.912
174;9.912
172;9.912
168;9.912
192;9.913
250;9.914
264;9.914
256;9.914
272;9.914
264;9.914
266;9.914
246;9.915
234;9.915
252;9.915
250;9.915
300;9.915
336;9.915
326;9.915
308;9.915
296;9.915
248;9.915
250;9.916
244;9.916
178;9.916
174;9.916
188;9.918
156;9.918
150;9.918
158;9.92
156;9.92
154;9.92
152;9.92
156;9.921
148;9.921
158;9.921
170;9.922
168;9.922
180;9.923
172;9.924
170;9.924
164;9.924
160;9.925
156;9.925
162;9.925
186;9.927
182;9.927
166;9.927
162;9.927
154;9.928
156;9.928
154;9.928
150;9.928
164;9.928
170;9.93
178;9.93
164;9.931
160;9.931
154;9.931
152;9.932
154;9.932
164;9.932
160;9.933
158;9.933
162;9.934
164;9.934
168;9.935
160;9.936
162;9.937
160;9.937
172;9.937
188;9.938
204;9.938
170;9.938
156;9.94
172;9.941
170;9.941
168;9.941
166;9.943
162;9.943
182;9.944
168;9.945
176;9.945
170;9.946
162;9.946
154;9.946
156;9.95
148;9.951
152;9.952
146;9.952
144;9.952
166;9.953
166;9.953
158;9.954
152;9.954
168;9.955
162;9.955
164;9.955
184;9.955
160;9.955
160;9.956
158;9.956
156;9.957
154;9.957
148;9.957
152;9.958
168;9.958
164;9.958
150;9.958
166;9.959
216;9.96
174;9.961
208;9.963
216;9.963
210;9.963
178;9.963
188;9.964
194;9.964
172;9.964
170;9.965
170;9.966
166;9.966
164;9.966
162;9.967
160;9.97
223;9.972
198;9.972
184;9.972
223;9.973
170;9.973
158;9.973
150;9.975
158;9.976
170;9.978
168;9.978
160;9.979
158;9.979
156;9.98
154;9.981
152;9.981
154;9.981
158;9.982
172;9.984
196;9.984
168;9.985
180;9.985
168;9.986
166;9.986
174;9.986
176;9.986
166;9.986
160;9.986
160;9.987
142;9.987
140;9.987
164;9.989
148;9.989
172;9.989
166;9.989
184;9.99
180;9.991
176;9.991
156;9.992
168;9.993
170;9.994
184;9.995
168;9.995
156;9.995
178;9.996
180;9.997
180;9.998
186;9.998
214;9.999
212;9.999
210;9.999
